source_id,split,text,emoji,label,intent_label,dissonance_label
test:995:6,test,because i've come to learn that such inquiries are inappropriate.,📖,Low,Explain,Low
test:995:7,test,"oh! well, a few years ago he did go out with a woman who had a ph.d. in french literature.",📢,Low,Inform,Low
test:995:9,test,so.... do you think that if leonard and i keep dating he'll eventually get bored with me?,❓,Low,Asking for opinions,Low
test:995:10,test,no.,🙅,High,Oppose,High
test:995:11,test,no.,👎,High,Oppose,High
test:995:13,test,why would you lie about that?,💭,Low,Asking for opinions,Low
test:995:14,test,he was going on about this college and that grad school and i didn't want him to think i was some kind of stupid loser.,💬,Low,Explain,Low
test:995:15,test,you thought the opposite of  stupid loser  was  community-college graduate?,🤨,Medium,Doubt,Medium
test:995:17,test,"well, i'm sorry.",🥺,Low,Apologise,Low
test:995:18,test,what?,🤔,Medium,Doubt,Medium
test:995:19,test,"secret-keeping is a complicated endeavor. one has to be concerned not only about what one says, but about facial expressions, autonomic reflexes.",📖,Low,Explain,Low
test:995:20,test,when i try to deceive i myself have more nervous tics than a lyme disease research facility.,💬,Low,Explain,Low
test:995:24,test,"okay, look, if leonard finds out that i lied, i will absolutely die of embarrassment.",ℹ️,Low,Inform,Low
test:995:25,test,"look, i'm asking you as a friend.",🥺,Low,Ask for help,Low
test:996:1,test,"if you're not doing anything friday night, i thought we could go see a movie.",📩,Low,Invite,Low
test:996:2,test,"you know, i think i have the dinner shift on friday.",🤷,Low,Refuse,Low
test:996:3,test,the manager hasn't posted the schedule. how about i let you know?,💬,Low,Explain,Low
test:996:5,test,i have no information about your interactions with penny nor do i have any method of learning such things.,👋,Low,Leave,Low
test:997:0,test,"i just think you need to be careful how you phrase things, sir.",🧠,Low,Advise,Low
test:997:1,test,"why do you drag me into matters which have nothing to do with me but exist between you and penny, a person to whom i barely speak?",🙄,High,Complain,High
test:997:2,test,what's wrong with your face?,🧡,Low,Care,Low
test:997:3,test,there's no reason to bring my looks into this.,😑,High,Criticize,High
test:997:4,test,"i said, good day.",👋,Low,Leave,Low
test:997:5,test,good day?,🤨,Medium,Doubt,Medium
test:1004:0,test,oh.,🤝,Low,Acknowledge,Low
test:1004:4,test,"good night, sheldon.",🏃,Low,Leave,Low
test:1004:5,test,"penny, hold on.",⚠️,Medium,Prevent,Medium
test:1004:6,test,you sure things can't work out with you and leonard?,👌,Low,Confirm,Low
test:1004:15,test,"oh, sweetie, i'm sorry.",😔,Low,Apologise,Low
test:1004:17,test,"oh, gee, well, thank you for that.",🙏,Low,Thank,Low
test:1004:19,test,no. that response is unacceptable to me.,👎,High,Oppose,High
test:1004:23,test,wait a minute. why am i doing all the giving here?,😕,Medium,Doubt,Medium
test:1004:25,test,because love trumps hate.,💬,Low,Explain,Low
test:1004:26,test,"oh, now you're just making stuff up.",🙅,High,Oppose,High
test:1004:27,test,"okay. good night, sheldon.",👋,Low,Leave,Low
test:1007:0,test,"penny, are you experiencing some sort of difficulty?",🧡,Low,Care,Low
test:1007:1,test,yeah.,✅,Low,Acknowledge,Low
test:1007:2,test,"all right, then.",👋,Low,Leave,Low
test:1007:3,test,would it be possible for you to do this a little more quietly?,☝️,Low,Advise,Low
test:1007:4,test,that baldwin lock on your door uses traditional edge-mounted cylinders whereas the key for your volkswagen uses a center-cylinder system.,💡,Low,Explain,Low
test:1007:5,test,"thank you, sheldon.",😏,High,Taunt,High
test:1007:7,test,point of inquiry: why did you put your car key in the door lock?,🤨,Medium,Doubt,Medium
test:1007:8,test,i'll tell you why. today i had an audition.,💬,Low,Explain,Low
test:1007:9,test,"before i could start, they told me i look too midwest for the part.",😮‍💨,High,Complain,High
test:1007:10,test,too midwest. what the hell does that even mean?,😤,High,Complain,High
test:1007:12,test,i haven't gotten a single acting job. i've accomplished nothing.,😤,High,Complain,High
test:1007:14,test,and when i was walking up those stairs a fly flew in my mouth and i ate it.,🙄,High,Complain,High
test:1007:15,test,"oh, son of a bitch.",😮‍💨,High,Complain,High
test:1007:17,test,"but returning to your key conundrum, you should call a locksmith.",🧠,Low,Advise,Low
test:1007:20,test,would you prefer to wait in our apartment?,🎉,Low,Invite,Low
test:1007:21,test,"no, i'd rather sit on this freezing floor, sobbing like a 3-year-old.",🚫,Low,Refuse,Low
test:1007:23,test,just when i think i've gotten the hang of sarcasm.,🤡,High,Taunt,High
test:1018:0,test,"oh, leonard, there you are.",😊,Low,Greet,Low
test:1018:1,test,i just got here.,📢,Low,Inform,Low
test:1018:2,test,good. perfect timing.,🏆,Low,Praise,Low
test:1018:4,test,"howard, help me out here.",🙋,Low,Ask for help,Low
test:1018:5,test,"now, how do you propose i get home?",❓,Low,Asking for opinions,Low
test:1018:6,test,you're just gonna have to find someone else to take you home.,ℹ️,Low,Inform,Low
test:1029:1,test,sorry.,🥺,Low,Apologise,Low
test:1033:2,test,"well, as it turns out, it's also a klingon word.",🤝,Low,Agree,Low
test:1033:4,test,judge's ruling?,🤔,Medium,Doubt,Medium
test:1033:5,test,did you pay your cable bill?,🤔,Medium,Doubt,Medium
test:1033:6,test,"what do you mean,  ohh?  like she didn't know we were nerds?",🙄,High,Taunt,High
test:1033:9,test,they're gorgeous.,🏆,Low,Praise,Low
test:1033:12,test,"oh, look, there's the future mrs. wolowitz.",🤝,Low,Introduce,Low
test:1033:13,test,"no wait, that's the future mrs. wolowitz.",📛,Low,Introduce,Low
test:1033:15,test,is qochbe spelled with a  qo  or a  ko?  why is that mrs. wolowitz crying?,😕,Medium,Doubt,Medium
test:1033:16,test,"oh, that's anaïs. none of the other girls in the house like her.",📛,Low,Introduce,Low
test:1033:17,test,house? what house?,🤨,Medium,Doubt,Medium
test:1033:20,test,you're telling me that i'm within driving distance of a house filled with aspiring supermodels?,🤝,Low,Confirm,Low
test:1033:21,test,"yeah, i guess.",👍,Low,Agree,Low
test:1037:1,test,what are you gonna do?,🤔,Low,Asking for opinions,Low
test:1037:3,test,i'll just do my laundry another night.,🗺️,Low,Plan,Low
test:1037:4,test,another night?,✅,Low,Confirm,Low
test:1037:6,test,"woman, you are playing with forces beyond your ken.",🚨,Medium,Warn,Medium
test:1042:2,test,how is deep space nine better than saturn 3?,🤔,Medium,Doubt,Medium
test:1042:4,test,in what sense is that a compromise?,🤔,Medium,Doubt,Medium
test:1042:5,test,"i'll tell you what. how about we go rock, paper, scissors?",☝️,Low,Advise,Low
test:1042:6,test,"anecdotal evidence suggests that in a game of rock, paper, scissors players familiar with each other will tie 75 to 80 percent of the time due to the limited number of outcomes.",💬,Low,Explain,Low
test:1042:7,test,"i suggest rock, paper, scissors, lizard, spock.",🧠,Low,Advise,Low
test:1042:8,test,"noticed the eye patch, did you?",🤝,Low,Confirm,Low
test:1042:12,test,i got a whole list of them. who wants to be my wingman?,🍽️,Low,Invite,Low
test:1042:14,test,"oh, did you get pink eye again?",🤔,Medium,Doubt,Medium
test:1042:15,test,"yeah, just move your stupid scooter before i pick it up and throw it in the dumpster.",📅,Low,Arrange,Low
test:1042:17,test,"yeah, i'm sorry, but i'm not going to watch the clone wars tv series until i've seen the clone wars movie.",🙏,Low,Apologise,Low
test:1042:22,test,what'd i do?,🤔,Medium,Doubt,Medium
test:1042:23,test,"hello? hey, howard.",😊,Low,Greet,Low
test:1042:27,test,how can five not be worse than one?,🤨,Medium,Doubt,Medium
test:1042:28,test,"first of all, that's a comparison of quality, not intensity.",📢,Low,Inform,Low
test:1042:29,test,"secondly, star trek i is orders of magnitude worse than star trek v.",ℹ️,Low,Inform,Low
test:1042:30,test,are you joking?,🤨,Medium,Doubt,Medium
test:1042:31,test,star trek v is the standard against which all badness is measured.,🔥,Low,Emphasize,Low
test:1044:2,test,you could try calling aaa.,☝️,Low,Advise,Low
test:1044:3,test,"but based on nasa's latest timetable, they won't get there for 35 years.",📝,Low,Inform,Low
test:1044:4,test,"plus, i understand you have to be next to the vehicle with your card when they arrive.",📢,Low,Inform,Low
test:1044:6,test,"erase the hard drives, grab the tapes, wipe our fingerprints off every surface and run.",⏰,Low,Arrange,Low
test:1044:7,test,why wasn't that plan a?,😕,Medium,Doubt,Medium
test:1061:0,test,"well, of course, ben. i meant my first granddaughter.",💬,Low,Explain,Low
test:1061:2,test,"have, um, you thought any more about you and rachel?",🤔,Low,Asking for opinions,Low
test:1061:4,test,what? when have i ever touched myself in front of you guys?,😕,Medium,Doubt,Medium
test:1063:1,test,"you know, you really should see someone about that.",💡,Low,Advise,Low
test:1063:3,test,i wanna go talk to rachel for a minute. are you gonna be okay alone for a bit?,🤝,Low,Confirm,Low
test:1067:4,test,"phoebe, there is no secret, okay? i didn't propose.",⛔,High,Oppose,High
test:1067:5,test,i am a doctor.,🔥,Low,Emphasize,Low
test:1067:6,test,you know what? i'm just gonna go and talk to rachel myself.,📅,Low,Plan,Low
test:1067:7,test,"oh, my god. she thinks we're engaged.",😮‍💨,High,Complain,High
test:1067:8,test,perhaps because you gave her an engagement ring?,💡,Low,Explain,Low
test:1067:9,test,"you know, ross, doctors are supposed to be smart.",🙄,High,Taunt,High
test:1067:11,test,huh. i might be losing interest in this.,🏃,Low,Leave,Low
test:1067:12,test,"look. look, my mom gave me that ring because she wanted me to propose to rachel.",💬,Low,Explain,Low
test:1067:13,test,"but all i wanted to do was see if she maybe, kind of wanted to start things up again.",💬,Low,Explain,Low
test:1067:14,test,"oh, what beautiful lukewarm sentiment.",🤡,High,Taunt,High
test:1067:15,test,i didn't want to rush into anything. it seemed like she didn't want to either.,💬,Low,Explain,Low
test:1067:16,test,"what, did she find the ring in my jacket, assume i was gonna propose throw it on and just start telling people?",🤨,Medium,Doubt,Medium
test:1067:17,test,"no, no. she said you actually proposed to her.",⛔,High,Oppose,High
test:1067:18,test,"well, i didn't. i didn't propose.",🙅,High,Oppose,High
test:1067:19,test,unless... did i?,😕,Medium,Doubt,Medium
test:1076:0,test,"the numbers we're seeing in chicago, new york and london are solid.",📢,Low,Inform,Low
test:1078:0,test,it says to try holding the baby close to your body and then swing her rapidly from side to side.,📛,Low,Introduce,Low
test:1078:1,test,okay.,🤝,Low,Acknowledge,Low
test:1078:5,test,"it's been hours, and it won't stop crying.",🙄,High,Complain,High
test:1080:0,test,"ma'am, uh, do you have a minute?",🤝,Low,Confirm,Low
test:1080:1,test,i kind of have some bad news. i don't think i can move to tulsa.,📝,Low,Inform,Low
test:1080:3,test,"um, i kind of fell asleep in the meeting this morning.",📖,Low,Explain,Low
test:1080:4,test,"so when i said i'd move to tulsa, i didn't really know what i was saying.",📖,Low,Explain,Low
test:1080:5,test,you fell asleep?,✅,Low,Confirm,Low
test:1080:6,test,but only because i was up all night worried about this meeting.,💡,Low,Explain,Low
test:1080:8,test,"see, here's the thing.",💬,Low,Explain,Low
test:1080:9,test,"i went home and told my wife about tulsa, and she won't go.",💬,Low,Explain,Low
test:1080:10,test,"look, carol. can i call you carol?",🤝,Low,Confirm,Low
test:1080:11,test,why would i when your name is elaine?,😕,Medium,Doubt,Medium
test:1080:12,test,sorry. oh!,😔,Low,Apologise,Low
test:1080:13,test,what a great picture of your son. strapping.,👏,Low,Praise,Low
test:1080:14,test,"that's a picture of your daughter, isn't it?",🤝,Low,Confirm,Low
test:1080:15,test,"well, she's lovely. i like a girl with a strong jaw.",🌟,Low,Praise,Low
test:1080:16,test,i'll call you from tulsa.,👋,Low,Leave,Low
test:1082:0,test,"well, it looks like you guys got it under control, so i'm just gonna go.",🚪,Low,Leave,Low
test:1082:1,test,all right.,🤝,Low,Acknowledge,Low
test:1082:3,test,nothing works with this child!,🙄,High,Complain,High
test:1082:4,test,"oh, god, what am i gonna do, you guys? i can't even comfort my own baby.",😮‍💨,High,Complain,High
test:1082:5,test,you'll get better. think about your first day at work.,🥹,Low,Comfort,Low
test:1082:6,test,"that couldn't have been easy, but you figured that out.",🥹,Low,Comfort,Low
test:1082:7,test,"yeah, i don't think dressing provocatively is going to help me here!",😤,High,Complain,High
test:1082:12,test,you must be a fireball in bed!,🏆,Low,Praise,Low
test:1082:16,test,i'm kidding.,😜,Low,Joke,Low
test:1082:17,test,"oh, my god! you got her to stop crying!",🏆,Low,Praise,Low
test:1082:18,test,"that's your new job, day or night. she starts crying, i need you here.",🙋,Low,Ask for help,Low
test:1082:19,test,"so okay. hey, super aunt? see you later. ha, ha.",🚪,Low,Leave,Low
test:1082:22,test,"okay, so listen, i'm gonna go lay down.",🚪,Low,Leave,Low
test:1082:23,test,what?,😕,Medium,Doubt,Medium
test:1082:24,test,"the book says whenever she's sleeping, i should be sleeping.",📖,Low,Explain,Low
test:1082:25,test,so...   thank you.,🙏,Low,Thank,Low
test:1082:26,test,no.,🙅,High,Oppose,High
test:1082:27,test,we're moving to tulsa.,📝,Low,Inform,Low
test:1082:30,test,"oh. no, ross, this is not good.",🙄,High,Complain,High
test:1082:31,test,"okay? i never really wanted to marry joey, okay?",💬,Low,Explain,Low
test:1082:32,test,okay.,👌,Low,Acknowledge,Low
test:1082:33,test,"you know what i really, really want?",💭,Low,Asking for opinions,Low
test:1091:1,test,"oh, that's, uh, because we had a bit of a falling out.",💡,Low,Explain,Low
test:1091:2,test,mike hit my mom with a car.,📖,Low,Explain,Low
test:1091:4,test,"well, wait. is your mom okay?",🛡️,Low,Care,Low
test:1091:7,test,what?,😕,Medium,Doubt,Medium
test:1091:8,test,do you not know each other?,😕,Medium,Doubt,Medium
test:1091:11,test,because i forgot about our date. i'm so sorry.,🥺,Low,Apologise,Low
test:1091:12,test,"i'm sorry too. and just to be clear, i didn't hit his mother with a car.",😔,Low,Apologise,Low
test:1091:13,test,you are unbelievable. i spent so much time finding the perfect girl for you.,😤,High,Complain,High
test:1091:14,test,mary ellen is really smart and cute and loose.,🏆,Low,Praise,Low
test:1091:15,test,"oh, who are you kidding?",🤨,Medium,Doubt,Medium
test:1091:16,test,"god, this is humiliating!",😑,High,Criticize,High
test:1091:17,test,"i'm so sorry. if you don't like this guy, i can find you a better one.",😔,Low,Apologise,Low
test:1091:18,test,i'm out of here.,👋,Low,Leave,Low
test:1097:0,test,"oh. hey, ross.",😊,Low,Greet,Low
test:1097:1,test,i'm so glad someone's here. could you zip me up?,🥺,Low,Ask for help,Low
test:1097:2,test,can you believe no one between my apartment and here offered to do that for me?,😮‍💨,High,Complain,High
test:1097:5,test,"oh, yeah? now, how's that going? is it getting serious?",❓,Low,Asking for opinions,Low
test:1097:9,test,"you know, i really admire your whole dating attitude.",🏆,Low,Praise,Low
test:1097:17,test,"um, there's nothing wrong with you.",🥹,Low,Comfort,Low
test:1097:18,test,"i mean, you don't strike me as the type of person that wants to get married anyway.",💬,Low,Explain,Low
test:1097:23,test,phoebe.,👋,Low,Greet,Low
test:1097:24,test,how do i look?,❓,Low,Asking for opinions,Low
test:1097:25,test,you look great.,🌟,Low,Praise,Low
test:1098:0,test,i can't tell whether she's hot or not. what do you think?,❓,Low,Asking for opinions,Low
test:1098:1,test,"joey, i am not going to objectify women with you.",🙅,Low,Refuse,Low
test:1098:4,test,"hey, why don't you fly out there and surprise him?",☝️,Low,Advise,Low
test:1098:5,test,yeah. we'll have a little second honeymoon at the tulsa ramada.,📅,Low,Plan,Low
test:1098:6,test,"oh, and you know what you should bring?",🧠,Low,Advise,Low
test:1098:7,test,your black see-through teddy with the attached garters.,🧠,Low,Advise,Low
test:1098:10,test,excuse me?,👋,Low,Greet,Low
test:1098:11,test,"uh, i said that i think you're hot.",🌟,Low,Praise,Low
test:1098:13,test,"i'll try that. hi, i'm joey.",✨,Low,Greet,Low
test:1098:14,test,i'm hayley.,😊,Low,Greet,Low
test:1098:16,test,really? great.,🏆,Low,Praise,Low
test:1098:20,test,"if it gets much worse, you could die.",🛑,Medium,Warn,Medium
test:1101:0,test,are you sure that's what he was doing?,🤔,Medium,Doubt,Medium
test:1101:1,test,do you know how many times i've seen him jump up like that?,🤨,Medium,Doubt,Medium
test:1101:7,test,"ew, are you talking about my brother?",👌,Low,Confirm,Low
test:1101:12,test,"what's the big deal? you forgot, she forgot.",💛,Low,Comfort,Low
test:1101:13,test,i never have an off night. okay?,🔥,Low,Emphasize,Low
test:1101:15,test,"but even then, i'm better than most.",😎,Medium,Flaunt,Medium
test:1101:16,test,"honey, why don't you just let it go and ask her out again?",💡,Low,Advise,Low
test:1101:17,test,"yeah, you're both so slutty, you don't remember who you slept with.",😑,High,Criticize,High
test:1101:18,test,you're made for each other.,🤡,High,Taunt,High
test:1101:20,test,"all right, well, i'll go out with her again and i'll try to get past it.",📅,Low,Plan,Low
test:1101:21,test,no salt! bloaty!,🏃,Low,Leave,Low
test:1101:22,test,"you don't think sharks are sexy, do you?",👌,Low,Confirm,Low
test:1101:23,test,no.,⛔,High,Oppose,High
test:1101:24,test,"wait a minute. wait, what was the little mermaid?",🤔,Medium,Doubt,Medium
test:1103:0,test,"hi, honey, i'm home.",😊,Low,Greet,Low
test:1103:1,test,hi.,✨,Low,Greet,Low
test:1103:2,test,why don't you sit down.,🎉,Low,Invite,Low
test:1103:4,test,because i have a little surprise for you.,📢,Low,Inform,Low
test:1103:7,test,why am i watching a bunch of sharks swimming around?,🤔,Medium,Doubt,Medium
test:1103:12,test,do you want me to get into the tub and thrash?,🤔,Low,Asking for opinions,Low
test:1103:16,test,"no, they don't.",⛔,High,Oppose,High
test:1103:17,test,"oh, my god. when you came in, i switched the channel.",💬,Low,Explain,Low
test:1103:18,test,i was just watching regular porn.,💬,Low,Explain,Low
test:1103:20,test,you are an amazing wife.,🌟,Low,Praise,Low
test:1103:21,test,"really, you are amazing. you were actually gonna do this for me?",✅,Low,Confirm,Low
test:1114:0,test,wow. hi.,😊,Low,Greet,Low
test:1114:1,test,"i'm here to explain to the people who gave us our grant why it's a positive thing that we've spent all their money and, uh, accomplished, uh, nothing.",📖,Low,Explain,Low
test:1114:3,test,damn it.,😤,High,Complain,High
test:1114:4,test,"all right, i'll call the cab company.",🗺️,Low,Plan,Low
test:1114:6,test,thank you.,🙏,Low,Thank,Low
test:1114:8,test,are you kidding?,🤔,Medium,Doubt,Medium
test:1114:9,test,"you know, when you don't see someone for a long time and you kind of build them up in your head, you start thinking:",📖,Low,Explain,Low
test:1114:11,test,no.,⛔,High,Oppose,High
test:1114:14,test,"i mean, i don't know. i was looking in his eyes and i was just thinking,  oh, my god, it's david. david's here.  he's just so irresistible.",📖,Low,Explain,Low
test:1117:0,test,hey.,👋,Low,Greet,Low
test:1117:1,test,i need you to set me up for a joke.,🚨,Low,Ask for help,Low
test:1117:2,test,"ooh, i don't know, chandler. i'm not so good with remembering lines.",🙅,Low,Refuse,Low
test:1117:3,test,why are we doing this?,❓,Low,Asking for opinions,Low
test:1122:0,test,so how many guys have your key?,🤔,Medium,Doubt,Medium
test:1122:1,test,"no, no, no. it's not as bad as it looks.",📖,Low,Explain,Low
test:1122:2,test,i was saying goodbye to an old friend.,💡,Low,Explain,Low
test:1122:4,test,"oh, uh, we just, uh, happen to wear the same shade.",💡,Low,Explain,Low
test:1122:5,test,"no, um, david and i did used to go out.",📖,Low,Explain,Low
test:1122:11,test,stop it. stop it. before someone gets really hurt.,🚫,Medium,Prevent,Medium
test:1122:13,test,all right.,👍,Low,Agree,Low
test:1122:14,test,"but if i ever do come back from minsk, well, you just better watch out.",🛑,Medium,Warn,Medium
test:1122:15,test,i'm sorry. i'm so sorry.,🙏,Low,Apologise,Low
test:1123:1,test,wow. you blow my mind.,👏,Low,Praise,Low
test:1123:2,test,it's like the cheapest college ever.,🏆,Low,Praise,Low
test:1125:0,test,"oh, hi, come on in. i'm catherine, the listing agent.",✨,Low,Greet,Low
test:1125:1,test,"hi, i'm joey. this is chandler.",👋,Low,Greet,Low
test:1125:2,test,so how come richard's selling the place? went bankrupt?,💭,Low,Asking for opinions,Low
test:1125:3,test,"uh, is there anything we should know about the place?",❓,Low,Asking for opinions,Low
test:1125:5,test,"no, we're not together. we're definitely not a couple.",👎,High,Oppose,High
test:1125:7,test,"what, i'm not good enough for you?",🤨,Medium,Doubt,Medium
test:1125:19,test,get there faster!,📅,Low,Arrange,Low
test:1128:4,test,no.,👎,High,Oppose,High
test:1128:5,test,"oh, god. is that veal?",🤔,Medium,Doubt,Medium
test:1128:6,test,"no, that's okay. that's okay. i mean, i am a vegetarian except for veal. yeah. no. veal i love. heh.",🥹,Low,Comfort,Low
test:1135:1,test,"it's easy to remember, and it doesn't invite a lot of questions.",🤝,Low,Introduce,Low
test:1135:2,test,"you weren't at the parade, because you had a family emergency.",💡,Low,Explain,Low
test:1135:3,test,"i wasn't at the parade, because i had a family emergency.",💬,Low,Explain,Low
test:1135:4,test,what happened?,🧡,Low,Care,Low
test:1135:5,test,we thought it might be nice to use the fancy china for dessert too.,🧠,Low,Advise,Low
test:1135:6,test,"hey, dude, you okay? sorry about before.",🥺,Low,Apologise,Low
test:1135:10,test,right. remember in high school when i died and didn't give you my baby?,✅,Low,Confirm,Low
test:1135:11,test,"okay, i went to the zoo yesterday, now i'm a koala bear.",😜,Low,Joke,Low
test:1135:12,test,you didn't come and visit me when i was in the hospital having the baby!,😤,High,Complain,High
test:1135:13,test,you didn't come see me in the hospital when i was getting my lips done!,😤,High,Complain,High
test:1135:17,test,because you don't want me to be happy.,💡,Low,Explain,Low
test:1135:18,test,of your lack of responsibility? your immaturity?,😑,High,Criticize,High
test:1135:19,test,your total disregard for other people's feelings?,🤔,High,Criticize,High
test:1135:21,test,you've always been like this.,😤,High,Complain,High
test:1135:22,test,"you had to have everything, and i couldn't have anything.",😤,High,Complain,High
test:1135:23,test,"like in junior high, when you stole timmy from me.",🙄,High,Complain,High
test:1135:24,test,"i mean, do you even realize how much that hurt me?",✅,Low,Confirm,Low
test:1135:25,test,"timmy was my boyfriend, and you made out with him!",😤,High,Complain,High
test:1135:26,test,i cannot believe that i invited you here today!,🙄,High,Complain,High
test:1135:27,test,"yeah, well, you know what i cannot believe? that my so-called sister gets a 30% discount from ralph lauren, and i still have to pay retail?",😤,High,Complain,High
test:1135:29,test,you bitch.,🤨,High,Criticize,High
test:1135:31,test,"too far, amy. too far.",⚠️,Medium,Warn,Medium
test:1135:32,test,put the plates in the boxes! put the plates in the boxes!,📝,Low,Inform,Low
test:1135:34,test,forget the bubble wrap! there isn't time!,📝,Low,Inform,Low
test:1135:36,test,let's throw some jell-o on them!,😂,Low,Joke,Low
test:1135:37,test,"all right, that is it! this is our apartment, and you cannot behave this way!",🚫,Medium,Prevent,Medium
test:1135:38,test,"if you can't act your age, you shouldn't be here at all.",🤔,High,Criticize,High
test:1135:40,test,"now, i want you to apologize to each other and mean it.",ℹ️,Low,Inform,Low
test:1135:41,test,"dude, well done.",👏,Low,Praise,Low
test:1135:43,test,"yeah? well, thanks.",🙏,Low,Thank,Low
test:1135:44,test,so... so now do i get joey?,✅,Low,Confirm,Low
test:1135:47,test,thank you. it was so beautiful!,🙏,Low,Thank,Low
test:1135:48,test,i'm gonna go to joey's and get the pies.,👋,Low,Leave,Low
test:1135:49,test,"actually, not pies. it's just pie.",❗,Low,Emphasize,Low
test:1135:53,test,and i'm sorry.,🥺,Low,Apologise,Low
test:1135:56,test,"well, what do you know? i guess i'll be the one who dies first.",😏,High,Taunt,High
test:1135:57,test,hey. so i'm gonna put the plates back.,📅,Low,Plan,Low
test:1135:58,test,i think you're right. we shouldn't use these plates for a long time.,✅,Low,Agree,Low
test:1135:59,test,hey. i did it.,😊,Low,Greet,Low
test:1135:60,test,i told my producer i had a family emergency. he totally bought it.,ℹ️,Low,Inform,Low
test:1135:61,test,what?! something happened with the plates?,🤔,Medium,Doubt,Medium
test:1137:4,test,"oh, really? well, thank you.",🙏,Low,Thank,Low
test:1137:5,test,"okay, stop. stop looking at me like that.",🛑,Medium,Prevent,Medium
test:1137:6,test,so are you excited about your first night away from emma?,🤔,Low,Asking for opinions,Low
test:1137:7,test,"actually, i invited mike over.",📝,Low,Inform,Low
test:1137:8,test,"oh, that's so cute. ross and mike's first date.",🤡,High,Taunt,High
test:1137:9,test,"i don't know. but you know, we have a lot in common, you know?",📖,Low,Explain,Low
test:1137:15,test,yeah.,🤝,Low,Acknowledge,Low
test:1137:18,test,okay. heh.,🤝,Low,Acknowledge,Low
test:1137:20,test,"yeah, yeah.",🤝,Low,Acknowledge,Low
test:1137:21,test,"yeah, i'm sorry. i don't really like to talk about it.",🙏,Low,Apologise,Low
test:1145:1,test,"fascinating, isn't it?",✅,Low,Confirm,Low
test:1145:2,test,hello? ross' place. mike speaking.,✨,Low,Greet,Low
test:1145:3,test,it's for you.,📝,Low,Inform,Low
test:1145:4,test,i don't understand what just happened here.,🤨,Medium,Doubt,Medium
test:1148:0,test,"so, what did you guys do?",🫒,Low,Care,Low
test:1148:3,test,"see you, guys.",🏃,Low,Leave,Low
test:1148:4,test,"rachel, lock the door. lock the door, seriously.",📅,Low,Arrange,Low
test:1148:6,test,"wait, wait. wait, sorry. did he call? did that guy call?",👌,Low,Confirm,Low
test:1148:8,test,hello?,👋,Low,Greet,Low
test:1148:9,test,"uh, no, she's not here right now. can i take a message?",👌,Low,Confirm,Low
test:1148:10,test,bill from the bar?,👌,Low,Confirm,Low
test:1148:12,test,"so, uh... so how was it?",🛡️,Low,Care,Low
test:1148:13,test,did you guys...? you guys have a good time?,🛡️,Low,Care,Low
test:1148:14,test,we had so much fun. it felt so good to be out.,🌟,Low,Praise,Low
test:1148:15,test,"uh, rach?",😊,Low,Greet,Low
test:1148:16,test,yeah?,🤝,Low,Acknowledge,Low
test:1156:0,test,here's something blue and new.,🤝,Low,Introduce,Low
test:1156:1,test,you are so efficient. i love you.,👏,Low,Praise,Low
test:1156:2,test,we need something old.,📝,Low,Inform,Low
test:1156:5,test,i don't think so.,⛔,High,Oppose,High
test:1156:6,test,we'll bring it back. just put it under your dress.,📅,Low,Plan,Low
test:1158:1,test,"hey, look, you guys. it's snowing.",📢,Low,Inform,Low
test:1158:2,test,wendy's a fat-girl name.,👋,Low,Introduce,Low
test:1158:7,test,"yeah. it was a stupid job, and i could not stand leaving you.",😮‍💨,High,Complain,High
test:1158:8,test,and why should i be the only one who doesn't get to do what he really wants to do?,😮‍💨,High,Complain,High
test:1158:9,test,"no, i think that this is what you wanna do. i think it's great.",🌟,Low,Praise,Low
test:1158:10,test,thanks.,💛,Low,Thank,Low
test:1158:11,test,"chandler, your being here is the best christmas present i could ever imagine.",🏆,Low,Praise,Low
test:1158:12,test,aw.,✅,Low,Acknowledge,Low
test:1158:13,test,how did you know?,🤨,Medium,Doubt,Medium
test:1165:0,test,"well, while you were on your baby vacation, i was doing your job.",💡,Low,Explain,Low
test:1165:6,test,"uh, rach, uh, we have a code brown situation.",📝,Low,Inform,Low
test:1165:7,test,"honey, could you please take care of it for me?",🙋,Low,Ask for help,Low
test:1165:8,test,"so i go have a baby, and they send some guy in to do my job?",😕,Medium,Doubt,Medium
test:1165:9,test,"well, there was talk of shutting down ralph lauren altogether.",📝,Low,Inform,Low
test:1165:10,test,i'm not a temp. i was transferred here from another department.,⛔,High,Oppose,High
test:1165:11,test,"oh, and what department was that? the, uh, jerk department?",🙄,High,Taunt,High
test:1165:12,test,"well, did they mention that i'm rubber and you're glue?",😏,High,Taunt,High
test:1165:13,test,"ah, rachel. i see you've met gavin.",👋,Low,Greet,Low
test:1165:16,test,"so now, uh, super gavin, when i come back uh, where do you plan on flying off to?",🤔,Low,Asking for opinions,Low
test:1165:18,test,"oh, wow. super ass-kissing power.",🤡,High,Taunt,High
test:1165:19,test,"incidentally, when, uh, are you coming back?",❓,Low,Asking for opinions,Low
test:1177:0,test,sure.,👍,Low,Agree,Low
test:1177:1,test,i wasn't staring.,⛔,High,Oppose,High
test:1177:10,test,they've elected me to talk to you about the baby talk.,ℹ️,Low,Inform,Low
test:1177:12,test,i think it's sweet.,👏,Low,Praise,Low
test:1177:13,test,why not?,🤨,Medium,Doubt,Medium
