source_id,split,text,emoji,label,intent_label,dissonance_label
test:960:28,test,one of us should go talk to her.,💡,Advise,Advise,Low
test:960:29,test,i can't just go up and talk to her.,🤷,Refuse,Refuse,Low
test:960:30,test,"howard, you talk to her.",📅,Arrange,Arrange,Low
test:960:35,test,"why don't we do it your way, then?",☝️,Advise,Advise,Low
test:960:36,test,"could i have everyone's attention, please?",ℹ️,Inform,Inform,Low
test:960:37,test,what a wonderful occasion this is.,🌟,Praise,Praise,Low
test:960:40,test,mr. kim was not only the valedictorian at stanford university he is also the youngest recipient of the prestigious stevenson award.,🤝,Introduce,Introduce,Low
test:960:42,test,"and now, without any further ado let me introduce the man of the hour, mr. dennis kim.",👋,Introduce,Introduce,Low
test:960:45,test,would you like to tell us about your upcoming research?,❓,Asking for opinions,Asking for opinions,Low
test:960:46,test,"oh, no, thanks. i'm going to the mall with emma.",🚫,Refuse,Refuse,Low
test:960:49,test,did anyone see how he did it?,🤨,Doubt,Doubt,Medium
test:960:50,test,"don't worry, i've got this.",🥹,Comfort,Comfort,Low
test:960:53,test,thank you.,🙏,Thank,Thank,Low
test:960:54,test,forget the mission. how did that little yutz get a girl on his own?,🤔,Doubt,Doubt,Medium
test:960:58,test,"so smart, it's off-putting.",🤡,Taunt,Taunt,High
test:960:59,test,"yeah, let's go with that.",👍,Agree,Agree,Low
test:967:1,test,why'd you set it for the day before yesterday?,🤔,Doubt,Doubt,Medium
test:967:2,test,because i wanna go back and keep myself from getting a time machine.,💬,Explain,Explain,Low
test:967:5,test,can i go back and prevent you from explaining that to me?,🤨,Doubt,Doubt,Medium
test:967:10,test,are you upset about something?,🛡️,Care,Care,Low
test:967:11,test,what was your first clue?,🤔,Asking for opinions,Asking for opinions,Low
test:967:12,test,"well, it was a number of things. first, the late hour.",💡,Explain,Explain,Low
test:967:16,test,good for me.,🚪,Leave,Leave,Low
test:967:21,test,i disagree.,👎,Oppose,Oppose,High
test:967:26,test,are you expecting an example involving a real-life time machine?,🤔,Doubt,Doubt,Medium
test:967:27,test,that's absurd.,👋,Leave,Leave,Low
test:969:1,test,"sorry, raj, my mind is made up.",🙏,Apologise,Apologise,Low
test:969:2,test,no. i can't let you do this.,🛑,Prevent,Prevent,Medium
test:969:3,test,"sheldon, get out of my way.",🚨,Warn,Warn,Medium
test:969:6,test,if you do not get out of my way i will open it.,🛑,Warn,Warn,Medium
test:969:7,test,"okay, man, be cool.",💛,Comfort,Comfort,Low
test:969:9,test,what the hell's going on?,🛡️,Care,Care,Low
test:969:15,test,"okay, okay, look, if this is about yesterday, leonard i am really sorry about what i said. i was just upset.",🙏,Apologise,Apologise,Low
test:969:20,test,thanks.,🙏,Thank,Thank,Low
test:969:22,test,excuse me.,👋,Greet,Greet,Low
test:969:23,test,"bye, guys.",🚪,Leave,Leave,Low
test:975:2,test,"come on, shelly.",🎉,Invite,Invite,Low
test:975:3,test,i want you to know i'm very proud of you.,🌟,Praise,Praise,Low
test:975:5,test,you tell people i'm a rocket scientist?,👌,Confirm,Confirm,Low
test:975:6,test,"a rocket scientist, how humiliating.",🙄,Complain,Complain,High
test:979:3,test,"well, if i had a gun there, would you have shot yourself?",🤣,Joke,Joke,Low
test:979:4,test,"no, after my tongue has swollen to the size of a brisket.",🙅,Oppose,Oppose,High
test:979:5,test,"oh, god, oh, god, oh, god-the laundry is out of the hamper.",📝,Inform,Inform,Low
test:982:0,test,"okay, we don't have that in stock but i can special-order it for you.",📝,Inform,Inform,Low
test:982:3,test,"we're late for leonard's birthday party and for another, i told him to call security.",📝,Inform,Inform,Low
test:983:0,test,my friend is having allergic reaction to peanuts.,🥺,Ask for help,Ask for help,Low
test:983:2,test,please help me.,🚨,Ask for help,Ask for help,Low
test:994:0,test,he's coming. screen saver.,⏰,Arrange,Arrange,Low
test:994:1,test,"oh, hey, leonard.",😊,Greet,Greet,Low
test:994:2,test,"sheldon, how could you just sit there and let them spy on me?",🤨,Criticize,Criticize,High
test:994:4,test,what are you talking about? the date went fine.,🤔,Doubt,Doubt,Medium
test:994:10,test,where could i have gone wrong?,😕,Doubt,Doubt,Medium
test:994:14,test,i didn't even have to refer to my impromptu conversation starters.,💸,Flaunt,Flaunt,Medium
test:994:15,test,that woman across the hall is into me.,💸,Flaunt,Flaunt,Medium
test:994:16,test,let's go to the tape.,☝️,Advise,Advise,Low
test:994:19,test,"nice close-up, by the way.",👏,Praise,Praise,Low
test:994:22,test,that's not a bad sign.,👎,Oppose,Oppose,High
test:994:23,test,please. you might as well have been two iguana with no dewlap enlargement.,🙄,Taunt,Taunt,High
test:994:25,test,"i'm not there, because i'm taking things slow.",💬,Explain,Explain,Low
test:994:26,test,"which, by the way, compared to you guys, approaches warp speed.",😤,Complain,Complain,High
test:994:27,test,and take down that camera.,🗓️,Arrange,Arrange,Low
test:995:0,test,"yeah, fyi, the hot water is inadequate on machine 2, so colors only.",☝️,Advise,Advise,Low
test:995:2,test,why don't you just take your clothes down to the river and beat them with a rock?,😏,Taunt,Taunt,High
test:995:3,test,"sheldon, may i ask you a question?",❓,Asking for opinions,Asking for opinions,Low
test:995:6,test,because i've come to learn that such inquiries are inappropriate.,📖,Explain,Explain,Low
test:995:7,test,"oh! well, a few years ago he did go out with a woman who had a ph.d. in french literature.",📢,Inform,Inform,Low
test:995:9,test,so.... do you think that if leonard and i keep dating he'll eventually get bored with me?,❓,Asking for opinions,Asking for opinions,Low
test:995:10,test,no.,🙅,Oppose,Oppose,High
test:995:11,test,no.,👎,Oppose,Oppose,High
test:995:13,test,why would you lie about that?,💭,Asking for opinions,Asking for opinions,Low
test:995:14,test,he was going on about this college and that grad school and i didn't want him to think i was some kind of stupid loser.,💬,Explain,Explain,Low
test:995:15,test,you thought the opposite of  stupid loser  was  community-college graduate?,🤨,Doubt,Doubt,Medium
test:995:17,test,"well, i'm sorry.",🥺,Apologise,Apologise,Low
test:995:18,test,what?,🤔,Doubt,Doubt,Medium
test:995:19,test,"secret-keeping is a complicated endeavor. one has to be concerned not only about what one says, but about facial expressions, autonomic reflexes.",📖,Explain,Explain,Low
test:995:20,test,when i try to deceive i myself have more nervous tics than a lyme disease research facility.,💬,Explain,Explain,Low
test:995:24,test,"okay, look, if leonard finds out that i lied, i will absolutely die of embarrassment.",ℹ️,Inform,Inform,Low
test:995:25,test,"look, i'm asking you as a friend.",🥺,Ask for help,Ask for help,Low
test:996:1,test,"if you're not doing anything friday night, i thought we could go see a movie.",📩,Invite,Invite,Low
test:996:2,test,"you know, i think i have the dinner shift on friday.",🤷,Refuse,Refuse,Low
test:996:3,test,the manager hasn't posted the schedule. how about i let you know?,💬,Explain,Explain,Low
test:996:5,test,i have no information about your interactions with penny nor do i have any method of learning such things.,👋,Leave,Leave,Low
test:997:0,test,"i just think you need to be careful how you phrase things, sir.",🧠,Advise,Advise,Low
test:997:1,test,"why do you drag me into matters which have nothing to do with me but exist between you and penny, a person to whom i barely speak?",🙄,Complain,Complain,High
test:997:2,test,what's wrong with your face?,🧡,Care,Care,Low
test:997:3,test,there's no reason to bring my looks into this.,😑,Criticize,Criticize,High
test:997:4,test,"i said, good day.",👋,Leave,Leave,Low
test:997:5,test,good day?,🤨,Doubt,Doubt,Medium
test:1004:0,test,oh.,🤝,Acknowledge,Acknowledge,Low
test:1004:4,test,"good night, sheldon.",🏃,Leave,Leave,Low
test:1004:5,test,"penny, hold on.",⚠️,Prevent,Prevent,Medium
test:1004:6,test,you sure things can't work out with you and leonard?,👌,Confirm,Confirm,Low
test:1004:15,test,"oh, sweetie, i'm sorry.",😔,Apologise,Apologise,Low
test:1004:17,test,"oh, gee, well, thank you for that.",🙏,Thank,Thank,Low
test:1004:19,test,no. that response is unacceptable to me.,👎,Oppose,Oppose,High
test:1004:23,test,wait a minute. why am i doing all the giving here?,😕,Doubt,Doubt,Medium
test:1004:25,test,because love trumps hate.,💬,Explain,Explain,Low
test:1004:26,test,"oh, now you're just making stuff up.",🙅,Oppose,Oppose,High
test:1004:27,test,"okay. good night, sheldon.",👋,Leave,Leave,Low
test:1007:0,test,"penny, are you experiencing some sort of difficulty?",🧡,Care,Care,Low
test:1007:1,test,yeah.,✅,Acknowledge,Acknowledge,Low
test:1007:2,test,"all right, then.",👋,Leave,Leave,Low
test:1007:3,test,would it be possible for you to do this a little more quietly?,☝️,Advise,Advise,Low
test:1007:4,test,that baldwin lock on your door uses traditional edge-mounted cylinders whereas the key for your volkswagen uses a center-cylinder system.,💡,Explain,Explain,Low
test:1007:5,test,"thank you, sheldon.",😏,Taunt,Taunt,High
test:1007:7,test,point of inquiry: why did you put your car key in the door lock?,🤨,Doubt,Doubt,Medium
test:1007:8,test,i'll tell you why. today i had an audition.,💬,Explain,Explain,Low
test:1007:9,test,"before i could start, they told me i look too midwest for the part.",😮‍💨,Complain,Complain,High
test:1007:10,test,too midwest. what the hell does that even mean?,😤,Complain,Complain,High
test:1007:12,test,i haven't gotten a single acting job. i've accomplished nothing.,😤,Complain,Complain,High
test:1007:14,test,and when i was walking up those stairs a fly flew in my mouth and i ate it.,🙄,Complain,Complain,High
test:1007:15,test,"oh, son of a bitch.",😮‍💨,Complain,Complain,High
test:1007:17,test,"but returning to your key conundrum, you should call a locksmith.",🧠,Advise,Advise,Low
test:1007:20,test,would you prefer to wait in our apartment?,🎉,Invite,Invite,Low
test:1007:21,test,"no, i'd rather sit on this freezing floor, sobbing like a 3-year-old.",🚫,Refuse,Refuse,Low
test:1007:23,test,just when i think i've gotten the hang of sarcasm.,🤡,Taunt,Taunt,High
test:1018:0,test,"oh, leonard, there you are.",😊,Greet,Greet,Low
test:1018:1,test,i just got here.,📢,Inform,Inform,Low
test:1018:2,test,good. perfect timing.,🏆,Praise,Praise,Low
test:1018:4,test,"howard, help me out here.",🙋,Ask for help,Ask for help,Low
test:1018:5,test,"now, how do you propose i get home?",❓,Asking for opinions,Asking for opinions,Low
test:1018:6,test,you're just gonna have to find someone else to take you home.,ℹ️,Inform,Inform,Low
test:1029:1,test,sorry.,🥺,Apologise,Apologise,Low
test:1033:2,test,"well, as it turns out, it's also a klingon word.",🤝,Agree,Agree,Low
test:1033:4,test,judge's ruling?,🤔,Doubt,Doubt,Medium
test:1033:5,test,did you pay your cable bill?,🤔,Doubt,Doubt,Medium
test:1033:6,test,"what do you mean,  ohh?  like she didn't know we were nerds?",🙄,Taunt,Taunt,High
test:1033:9,test,they're gorgeous.,🏆,Praise,Praise,Low
test:1033:12,test,"oh, look, there's the future mrs. wolowitz.",🤝,Introduce,Introduce,Low
test:1033:13,test,"no wait, that's the future mrs. wolowitz.",📛,Introduce,Introduce,Low
test:1033:15,test,is qochbe spelled with a  qo  or a  ko?  why is that mrs. wolowitz crying?,😕,Doubt,Doubt,Medium
test:1033:16,test,"oh, that's anaïs. none of the other girls in the house like her.",📛,Introduce,Introduce,Low
test:1033:17,test,house? what house?,🤨,Doubt,Doubt,Medium
test:1033:20,test,you're telling me that i'm within driving distance of a house filled with aspiring supermodels?,🤝,Confirm,Confirm,Low
test:1033:21,test,"yeah, i guess.",👍,Agree,Agree,Low
test:1037:1,test,what are you gonna do?,🤔,Asking for opinions,Asking for opinions,Low
test:1037:3,test,i'll just do my laundry another night.,🗺️,Plan,Plan,Low
test:1037:4,test,another night?,✅,Confirm,Confirm,Low
test:1037:6,test,"woman, you are playing with forces beyond your ken.",🚨,Warn,Warn,Medium
test:1042:2,test,how is deep space nine better than saturn 3?,🤔,Doubt,Doubt,Medium
test:1042:4,test,in what sense is that a compromise?,🤔,Doubt,Doubt,Medium
test:1042:5,test,"i'll tell you what. how about we go rock, paper, scissors?",☝️,Advise,Advise,Low
test:1042:6,test,"anecdotal evidence suggests that in a game of rock, paper, scissors players familiar with each other will tie 75 to 80 percent of the time due to the limited number of outcomes.",💬,Explain,Explain,Low
test:1042:7,test,"i suggest rock, paper, scissors, lizard, spock.",🧠,Advise,Advise,Low
test:1042:8,test,"noticed the eye patch, did you?",🤝,Confirm,Confirm,Low
test:1042:12,test,i got a whole list of them. who wants to be my wingman?,🍽️,Invite,Invite,Low
test:1042:14,test,"oh, did you get pink eye again?",🤔,Doubt,Doubt,Medium
test:1042:15,test,"yeah, just move your stupid scooter before i pick it up and throw it in the dumpster.",📅,Arrange,Arrange,Low
test:1042:17,test,"yeah, i'm sorry, but i'm not going to watch the clone wars tv series until i've seen the clone wars movie.",🙏,Apologise,Apologise,Low
test:1042:22,test,what'd i do?,🤔,Doubt,Doubt,Medium
test:1042:23,test,"hello? hey, howard.",😊,Greet,Greet,Low
test:1042:27,test,how can five not be worse than one?,🤨,Doubt,Doubt,Medium
test:1042:28,test,"first of all, that's a comparison of quality, not intensity.",📢,Inform,Inform,Low
test:1042:29,test,"secondly, star trek i is orders of magnitude worse than star trek v.",ℹ️,Inform,Inform,Low
test:1042:30,test,are you joking?,🤨,Doubt,Doubt,Medium
test:1042:31,test,star trek v is the standard against which all badness is measured.,🔥,Emphasize,Emphasize,Low
test:1044:2,test,you could try calling aaa.,☝️,Advise,Advise,Low
test:1044:3,test,"but based on nasa's latest timetable, they won't get there for 35 years.",📝,Inform,Inform,Low
test:1044:4,test,"plus, i understand you have to be next to the vehicle with your card when they arrive.",📢,Inform,Inform,Low
test:1044:6,test,"erase the hard drives, grab the tapes, wipe our fingerprints off every surface and run.",⏰,Arrange,Arrange,Low
test:1044:7,test,why wasn't that plan a?,😕,Doubt,Doubt,Medium
test:1061:0,test,"well, of course, ben. i meant my first granddaughter.",💬,Explain,Explain,Low
test:1061:2,test,"have, um, you thought any more about you and rachel?",🤔,Asking for opinions,Asking for opinions,Low
test:1061:4,test,what? when have i ever touched myself in front of you guys?,😕,Doubt,Doubt,Medium
test:1063:1,test,"you know, you really should see someone about that.",💡,Advise,Advise,Low
test:1063:3,test,i wanna go talk to rachel for a minute. are you gonna be okay alone for a bit?,🤝,Confirm,Confirm,Low
test:1067:4,test,"phoebe, there is no secret, okay? i didn't propose.",⛔,Oppose,Oppose,High
test:1067:5,test,i am a doctor.,🔥,Emphasize,Emphasize,Low
test:1067:6,test,you know what? i'm just gonna go and talk to rachel myself.,📅,Plan,Plan,Low
test:1067:7,test,"oh, my god. she thinks we're engaged.",😮‍💨,Complain,Complain,High
test:1067:8,test,perhaps because you gave her an engagement ring?,💡,Explain,Explain,Low
test:1067:9,test,"you know, ross, doctors are supposed to be smart.",🙄,Taunt,Taunt,High
test:1067:11,test,huh. i might be losing interest in this.,🏃,Leave,Leave,Low
test:1067:12,test,"look. look, my mom gave me that ring because she wanted me to propose to rachel.",💬,Explain,Explain,Low
test:1067:13,test,"but all i wanted to do was see if she maybe, kind of wanted to start things up again.",💬,Explain,Explain,Low
test:1067:14,test,"oh, what beautiful lukewarm sentiment.",🤡,Taunt,Taunt,High
test:1067:15,test,i didn't want to rush into anything. it seemed like she didn't want to either.,💬,Explain,Explain,Low
test:1067:16,test,"what, did she find the ring in my jacket, assume i was gonna propose throw it on and just start telling people?",🤨,Doubt,Doubt,Medium
test:1067:17,test,"no, no. she said you actually proposed to her.",⛔,Oppose,Oppose,High
test:1067:18,test,"well, i didn't. i didn't propose.",🙅,Oppose,Oppose,High
test:1067:19,test,unless... did i?,😕,Doubt,Doubt,Medium
test:1076:0,test,"the numbers we're seeing in chicago, new york and london are solid.",📢,Inform,Inform,Low
test:1078:0,test,it says to try holding the baby close to your body and then swing her rapidly from side to side.,📛,Introduce,Introduce,Low
test:1078:1,test,okay.,🤝,Acknowledge,Acknowledge,Low
test:1078:5,test,"it's been hours, and it won't stop crying.",🙄,Complain,Complain,High
test:1080:0,test,"ma'am, uh, do you have a minute?",🤝,Confirm,Confirm,Low
test:1080:1,test,i kind of have some bad news. i don't think i can move to tulsa.,📝,Inform,Inform,Low
test:1080:3,test,"um, i kind of fell asleep in the meeting this morning.",📖,Explain,Explain,Low
test:1080:4,test,"so when i said i'd move to tulsa, i didn't really know what i was saying.",📖,Explain,Explain,Low
test:1080:5,test,you fell asleep?,✅,Confirm,Confirm,Low
test:1080:6,test,but only because i was up all night worried about this meeting.,💡,Explain,Explain,Low
test:1080:8,test,"see, here's the thing.",💬,Explain,Explain,Low
test:1080:9,test,"i went home and told my wife about tulsa, and she won't go.",💬,Explain,Explain,Low
test:1080:10,test,"look, carol. can i call you carol?",🤝,Confirm,Confirm,Low
test:1080:11,test,why would i when your name is elaine?,😕,Doubt,Doubt,Medium
test:1080:12,test,sorry. oh!,😔,Apologise,Apologise,Low
test:1080:13,test,what a great picture of your son. strapping.,👏,Praise,Praise,Low
test:1080:14,test,"that's a picture of your daughter, isn't it?",🤝,Confirm,Confirm,Low
test:1080:15,test,"well, she's lovely. i like a girl with a strong jaw.",🌟,Praise,Praise,Low
test:1080:16,test,i'll call you from tulsa.,👋,Leave,Leave,Low
test:1082:0,test,"well, it looks like you guys got it under control, so i'm just gonna go.",🚪,Leave,Leave,Low
test:1082:1,test,all right.,🤝,Acknowledge,Acknowledge,Low
test:1082:3,test,nothing works with this child!,🙄,Complain,Complain,High
test:1082:4,test,"oh, god, what am i gonna do, you guys? i can't even comfort my own baby.",😮‍💨,Complain,Complain,High
test:1082:5,test,you'll get better. think about your first day at work.,🥹,Comfort,Comfort,Low
test:1082:6,test,"that couldn't have been easy, but you figured that out.",🥹,Comfort,Comfort,Low
test:1082:7,test,"yeah, i don't think dressing provocatively is going to help me here!",😤,Complain,Complain,High
test:1082:12,test,you must be a fireball in bed!,🏆,Praise,Praise,Low
test:1082:16,test,i'm kidding.,😜,Joke,Joke,Low
test:1082:17,test,"oh, my god! you got her to stop crying!",🏆,Praise,Praise,Low
test:1082:18,test,"that's your new job, day or night. she starts crying, i need you here.",🙋,Ask for help,Ask for help,Low
test:1082:19,test,"so okay. hey, super aunt? see you later. ha, ha.",🚪,Leave,Leave,Low
test:1082:22,test,"okay, so listen, i'm gonna go lay down.",🚪,Leave,Leave,Low
test:1082:23,test,what?,😕,Doubt,Doubt,Medium
test:1082:24,test,"the book says whenever she's sleeping, i should be sleeping.",📖,Explain,Explain,Low
test:1082:25,test,so...   thank you.,🙏,Thank,Thank,Low
test:1082:26,test,no.,🙅,Oppose,Oppose,High
test:1082:27,test,we're moving to tulsa.,📝,Inform,Inform,Low
test:1082:30,test,"oh. no, ross, this is not good.",🙄,Complain,Complain,High
test:1082:31,test,"okay? i never really wanted to marry joey, okay?",💬,Explain,Explain,Low
test:1082:32,test,okay.,👌,Acknowledge,Acknowledge,Low
test:1082:33,test,"you know what i really, really want?",💭,Asking for opinions,Asking for opinions,Low
test:1091:1,test,"oh, that's, uh, because we had a bit of a falling out.",💡,Explain,Explain,Low
test:1091:2,test,mike hit my mom with a car.,📖,Explain,Explain,Low
test:1091:4,test,"well, wait. is your mom okay?",🛡️,Care,Care,Low
test:1091:7,test,what?,😕,Doubt,Doubt,Medium
test:1091:8,test,do you not know each other?,😕,Doubt,Doubt,Medium
test:1091:11,test,because i forgot about our date. i'm so sorry.,🥺,Apologise,Apologise,Low
test:1091:12,test,"i'm sorry too. and just to be clear, i didn't hit his mother with a car.",😔,Apologise,Apologise,Low
test:1091:13,test,you are unbelievable. i spent so much time finding the perfect girl for you.,😤,Complain,Complain,High
test:1091:14,test,mary ellen is really smart and cute and loose.,🏆,Praise,Praise,Low
test:1091:15,test,"oh, who are you kidding?",🤨,Doubt,Doubt,Medium
test:1091:16,test,"god, this is humiliating!",😑,Criticize,Criticize,High
test:1091:17,test,"i'm so sorry. if you don't like this guy, i can find you a better one.",😔,Apologise,Apologise,Low
test:1091:18,test,i'm out of here.,👋,Leave,Leave,Low
test:1097:0,test,"oh. hey, ross.",😊,Greet,Greet,Low
test:1097:1,test,i'm so glad someone's here. could you zip me up?,🥺,Ask for help,Ask for help,Low
test:1097:2,test,can you believe no one between my apartment and here offered to do that for me?,😮‍💨,Complain,Complain,High
test:1097:5,test,"oh, yeah? now, how's that going? is it getting serious?",❓,Asking for opinions,Asking for opinions,Low
test:1097:9,test,"you know, i really admire your whole dating attitude.",🏆,Praise,Praise,Low
test:1097:17,test,"um, there's nothing wrong with you.",🥹,Comfort,Comfort,Low
test:1097:18,test,"i mean, you don't strike me as the type of person that wants to get married anyway.",💬,Explain,Explain,Low
test:1097:23,test,phoebe.,👋,Greet,Greet,Low
test:1097:24,test,how do i look?,❓,Asking for opinions,Asking for opinions,Low
test:1097:25,test,you look great.,🌟,Praise,Praise,Low
test:1098:0,test,i can't tell whether she's hot or not. what do you think?,❓,Asking for opinions,Asking for opinions,Low
test:1098:1,test,"joey, i am not going to objectify women with you.",🙅,Refuse,Refuse,Low
test:1098:4,test,"hey, why don't you fly out there and surprise him?",☝️,Advise,Advise,Low
test:1098:5,test,yeah. we'll have a little second honeymoon at the tulsa ramada.,📅,Plan,Plan,Low
test:1098:6,test,"oh, and you know what you should bring?",🧠,Advise,Advise,Low
test:1098:7,test,your black see-through teddy with the attached garters.,🧠,Advise,Advise,Low
test:1098:10,test,excuse me?,👋,Greet,Greet,Low
test:1098:11,test,"uh, i said that i think you're hot.",🌟,Praise,Praise,Low
test:1098:13,test,"i'll try that. hi, i'm joey.",✨,Greet,Greet,Low
test:1098:14,test,i'm hayley.,😊,Greet,Greet,Low
test:1098:16,test,really? great.,🏆,Praise,Praise,Low
test:1098:20,test,"if it gets much worse, you could die.",🛑,Warn,Warn,Medium
test:1101:0,test,are you sure that's what he was doing?,🤔,Doubt,Doubt,Medium
test:1101:1,test,do you know how many times i've seen him jump up like that?,🤨,Doubt,Doubt,Medium
test:1101:7,test,"ew, are you talking about my brother?",👌,Confirm,Confirm,Low
test:1101:12,test,"what's the big deal? you forgot, she forgot.",💛,Comfort,Comfort,Low
test:1101:13,test,i never have an off night. okay?,🔥,Emphasize,Emphasize,Low
test:1101:15,test,"but even then, i'm better than most.",😎,Flaunt,Flaunt,Medium
test:1101:16,test,"honey, why don't you just let it go and ask her out again?",💡,Advise,Advise,Low
test:1101:17,test,"yeah, you're both so slutty, you don't remember who you slept with.",😑,Criticize,Criticize,High
test:1101:18,test,you're made for each other.,🤡,Taunt,Taunt,High
test:1101:20,test,"all right, well, i'll go out with her again and i'll try to get past it.",📅,Plan,Plan,Low
test:1101:21,test,no salt! bloaty!,🏃,Leave,Leave,Low
test:1101:22,test,"you don't think sharks are sexy, do you?",👌,Confirm,Confirm,Low
test:1101:23,test,no.,⛔,Oppose,Oppose,High
test:1101:24,test,"wait a minute. wait, what was the little mermaid?",🤔,Doubt,Doubt,Medium
test:1103:0,test,"hi, honey, i'm home.",😊,Greet,Greet,Low
test:1103:1,test,hi.,✨,Greet,Greet,Low
test:1103:2,test,why don't you sit down.,🎉,Invite,Invite,Low
test:1103:4,test,because i have a little surprise for you.,📢,Inform,Inform,Low
test:1103:7,test,why am i watching a bunch of sharks swimming around?,🤔,Doubt,Doubt,Medium
test:1103:12,test,do you want me to get into the tub and thrash?,🤔,Asking for opinions,Asking for opinions,Low
test:1103:16,test,"no, they don't.",⛔,Oppose,Oppose,High
test:1103:17,test,"oh, my god. when you came in, i switched the channel.",💬,Explain,Explain,Low
test:1103:18,test,i was just watching regular porn.,💬,Explain,Explain,Low
test:1103:20,test,you are an amazing wife.,🌟,Praise,Praise,Low
test:1103:21,test,"really, you are amazing. you were actually gonna do this for me?",✅,Confirm,Confirm,Low
test:1114:0,test,wow. hi.,😊,Greet,Greet,Low
test:1114:1,test,"i'm here to explain to the people who gave us our grant why it's a positive thing that we've spent all their money and, uh, accomplished, uh, nothing.",📖,Explain,Explain,Low
test:1114:3,test,damn it.,😤,Complain,Complain,High
test:1114:4,test,"all right, i'll call the cab company.",🗺️,Plan,Plan,Low
test:1114:6,test,thank you.,🙏,Thank,Thank,Low
test:1114:8,test,are you kidding?,🤔,Doubt,Doubt,Medium
test:1114:9,test,"you know, when you don't see someone for a long time and you kind of build them up in your head, you start thinking:",📖,Explain,Explain,Low
test:1114:11,test,no.,⛔,Oppose,Oppose,High
test:1114:14,test,"i mean, i don't know. i was looking in his eyes and i was just thinking,  oh, my god, it's david. david's here.  he's just so irresistible.",📖,Explain,Explain,Low
test:1117:0,test,hey.,👋,Greet,Greet,Low
test:1117:1,test,i need you to set me up for a joke.,🚨,Ask for help,Ask for help,Low
test:1117:2,test,"ooh, i don't know, chandler. i'm not so good with remembering lines.",🙅,Refuse,Refuse,Low
test:1117:3,test,why are we doing this?,❓,Asking for opinions,Asking for opinions,Low
test:1122:0,test,so how many guys have your key?,🤔,Doubt,Doubt,Medium
test:1122:1,test,"no, no, no. it's not as bad as it looks.",📖,Explain,Explain,Low
test:1122:2,test,i was saying goodbye to an old friend.,💡,Explain,Explain,Low
test:1122:4,test,"oh, uh, we just, uh, happen to wear the same shade.",💡,Explain,Explain,Low
test:1122:5,test,"no, um, david and i did used to go out.",📖,Explain,Explain,Low
test:1122:11,test,stop it. stop it. before someone gets really hurt.,🚫,Prevent,Prevent,Medium
test:1122:13,test,all right.,👍,Agree,Agree,Low
test:1122:14,test,"but if i ever do come back from minsk, well, you just better watch out.",🛑,Warn,Warn,Medium
test:1122:15,test,i'm sorry. i'm so sorry.,🙏,Apologise,Apologise,Low
test:1123:1,test,wow. you blow my mind.,👏,Praise,Praise,Low
test:1123:2,test,it's like the cheapest college ever.,🏆,Praise,Praise,Low
test:1125:0,test,"oh, hi, come on in. i'm catherine, the listing agent.",✨,Greet,Greet,Low
test:1125:1,test,"hi, i'm joey. this is chandler.",👋,Greet,Greet,Low
test:1125:2,test,so how come richard's selling the place? went bankrupt?,💭,Asking for opinions,Asking for opinions,Low
test:1125:3,test,"uh, is there anything we should know about the place?",❓,Asking for opinions,Asking for opinions,Low
test:1125:5,test,"no, we're not together. we're definitely not a couple.",👎,Oppose,Oppose,High
test:1125:7,test,"what, i'm not good enough for you?",🤨,Doubt,Doubt,Medium
test:1125:19,test,get there faster!,📅,Arrange,Arrange,Low
test:1128:4,test,no.,👎,Oppose,Oppose,High
test:1128:5,test,"oh, god. is that veal?",🤔,Doubt,Doubt,Medium
test:1128:6,test,"no, that's okay. that's okay. i mean, i am a vegetarian except for veal. yeah. no. veal i love. heh.",🥹,Comfort,Comfort,Low
test:1135:1,test,"it's easy to remember, and it doesn't invite a lot of questions.",🤝,Introduce,Introduce,Low
test:1135:2,test,"you weren't at the parade, because you had a family emergency.",💡,Explain,Explain,Low
test:1135:3,test,"i wasn't at the parade, because i had a family emergency.",💬,Explain,Explain,Low
test:1135:4,test,what happened?,🧡,Care,Care,Low
test:1135:5,test,we thought it might be nice to use the fancy china for dessert too.,🧠,Advise,Advise,Low
test:1135:6,test,"hey, dude, you okay? sorry about before.",🥺,Apologise,Apologise,Low
test:1135:10,test,right. remember in high school when i died and didn't give you my baby?,✅,Confirm,Confirm,Low
test:1135:11,test,"okay, i went to the zoo yesterday, now i'm a koala bear.",😜,Joke,Joke,Low
test:1135:12,test,you didn't come and visit me when i was in the hospital having the baby!,😤,Complain,Complain,High
test:1135:13,test,you didn't come see me in the hospital when i was getting my lips done!,😤,Complain,Complain,High
test:1135:17,test,because you don't want me to be happy.,💡,Explain,Explain,Low
test:1135:18,test,of your lack of responsibility? your immaturity?,😑,Criticize,Criticize,High
test:1135:19,test,your total disregard for other people's feelings?,🤔,Criticize,Criticize,High
test:1135:21,test,you've always been like this.,😤,Complain,Complain,High
test:1135:22,test,"you had to have everything, and i couldn't have anything.",😤,Complain,Complain,High
test:1135:23,test,"like in junior high, when you stole timmy from me.",🙄,Complain,Complain,High
test:1135:24,test,"i mean, do you even realize how much that hurt me?",✅,Confirm,Confirm,Low
test:1135:25,test,"timmy was my boyfriend, and you made out with him!",😤,Complain,Complain,High
test:1135:26,test,i cannot believe that i invited you here today!,🙄,Complain,Complain,High
